id,carat,cut,color,clarity,depth,table,x,y,z,price
102091,1.0,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,3931
70129,0.57,Ideal,F,VVS2,60.4,56.0,5.37,5.39,3.25,2222
113554,0.3,Premium,G,VS2,60.8,59.0,4.34,4.32,2.63,630
95416,0.39,Ideal,J,VS2,61.5,58.0,4.66,4.7,2.88,587
79946,0.33,Very Good,I,VS1,62.8,58.0,4.38,4.41,2.76,521
2934,2.07,Good,I,SI2,63.5,62.0,8.09,7.99,5.1,10957
130708,0.4,Premium,D,VVS2,60.8,59.0,4.74,4.78,2.89,1105
70181,1.0,Good,D,SI2,63.9,56.0,6.32,6.28,4.03,3752
4480,1.03,Premium,F,SI1,62.9,59.0,6.42,6.38,4.03,5816
151536,0.24,Very Good,D,VVS2,62.4,56.0,3.99,4.02,2.51,478
101932,1.03,Ideal,G,VS2,61.4,57.0,6.49,6.52,3.99,6969
31464,1.65,Ideal,I,VS1,62.3,56.0,7.69,7.64,4.76,11633
134008,0.4,Ideal,G,VS2,61.9,56.0,4.77,4.73,2.94,1240
118702,0.32,Ideal,F,VS2,61.7,55.0,4.41,4.43,2.73,828
42939,0.33,Ideal,G,VS1,62.1,54.0,4.4,4.43,2.75,666
22733,0.74,Premium,D,SI1,61.9,58.0,5.83,5.81,3.59,2737
133892,0.34,Ideal,I,VS1,62.3,57.0,4.45,4.49,2.78,568
68511,0.33,Ideal,I,SI1,61.9,56.0,4.41,4.45,2.74,595
120335,1.2,Premium,I,SI1,62.3,58.0,6.78,6.7,4.18,5184
112773,0.3,Very Good,E,SI1,62.5,56.0,4.27,4.31,2.68,499
22230,0.39,Premium,E,VS1,62.5,58.0,4.67,4.62,2.9,1097
33572,0.56,Ideal,G,VS2,62.1,56.0,5.28,5.3,3.28,1426
139600,0.41,Ideal,E,VS1,60.3,57.0,4.8,4.78,2.89,1153
24716,0.5,Ideal,F,VVS1,61.9,54.0,5.15,5.18,3.19,2023
40651,0.53,Ideal,H,VVS1,59.8,57.0,5.26,5.29,3.16,2016
93043,0.72,Premium,F,SI2,60.9,58.0,5.86,5.8,3.55,2107
66926,0.31,Ideal,H,SI1,61.9,55.0,4.34,4.36,2.69,426
103215,0.41,Very Good,E,SI1,62.9,57.0,4.7,4.76,2.98,755
188153,0.72,Good,H,SI2,63.8,58.0,5.65,5.61,3.61,2268
65957,0.35,Ideal,G,VS2,61.8,56.0,4.56,4.58,2.82,596
170426,1.01,Very Good,E,VS2,62.9,57.0,6.36,6.44,4.02,6349
52902,0.39,Good,F,SI1,63.1,61.0,4.61,4.66,2.92,705
82676,0.3,Ideal,D,VVS2,61.6,56.0,4.3,4.33,2.66,752
17433,1.02,Premium,I,VS2,61.1,59.0,6.52,6.49,3.98,4675
90254,1.01,Very Good,I,SI2,62.3,58.0,6.28,6.39,3.94,4078
141101,0.73,Ideal,E,SI2,62.2,57.0,5.74,5.77,3.58,2694
65195,0.31,Premium,G,VS2,62.2,58.0,4.3,4.32,2.68,559
56476,1.22,Good,G,VS2,63.3,57.0,6.78,6.74,4.29,7693
5477,2.24,Premium,E,SI2,61.9,57.0,8.38,8.33,5.18,16779
152364,0.39,Premium,F,SI2,60.5,58.0,4.77,4.74,2.87,612
60344,1.0,Ideal,E,VS1,61.9,56.0,6.46,6.43,3.99,7508
35655,0.38,Ideal,F,VS2,62.0,54.0,4.62,4.66,2.88,767
1973,0.58,Very Good,H,SI1,62.6,56.0,5.3,5.34,3.32,1999
83221,1.23,Premium,D,SI1,62.2,58.0,6.87,6.81,4.26,8489
44029,1.5,Very Good,F,SI1,62.4,57.0,7.32,7.4,4.59,10907
184247,0.73,Premium,F,SI1,61.2,58.0,5.82,5.8,3.55,2443
192730,1.11,Ideal,F,SI2,62.7,57.0,6.56,6.6,4.12,3827
60069,0.73,Ideal,F,SI2,62.6,53.0,5.78,5.8,3.62,2340
189752,1.0,Premium,E,SI1,62.1,60.0,6.36,6.39,3.96,4860
153848,1.26,Ideal,G,VS1,61.1,57.0,7.03,7.01,4.27,8703
154860,0.7,Very Good,D,VS2,62.0,55.0,5.68,5.72,3.54,2859
175933,0.31,Ideal,E,SI2,62.1,55.0,4.35,4.38,2.71,478
138698,0.81,Ideal,D,VS2,62.6,57.0,5.94,5.99,3.73,3668
11739,1.2,Good,E,VS2,63.8,58.0,6.63,6.7,4.24,7924
93664,0.6,Ideal,I,VVS1,61.8,57.0,5.37,5.38,3.33,2163
92988,2.23,Premium,H,SI2,60.2,60.0,8.56,8.51,5.13,13938
51957,0.5,Very Good,F,VS2,60.8,58.0,5.11,5.14,3.12,1402
176867,0.71,Very Good,D,SI1,63.1,58.0,5.69,5.73,3.59,2930
139733,0.9,Very Good,H,SI1,62.5,63.0,6.13,6.05,3.79,3192
58144,0.32,Premium,H,VS2,60.7,58.0,4.43,4.47,2.7,505
69730,0.29,Good,E,VS1,63.4,57.0,4.17,4.21,2.68,617
105396,1.37,Premium,G,SI2,62.2,59.0,7.11,7.08,4.42,7258
154537,0.31,Ideal,F,VS2,62.0,56.0,4.35,4.37,2.7,645
32875,0.71,Ideal,D,VS2,61.4,56.0,5.74,5.79,3.53,3733
55667,0.52,Ideal,F,SI1,61.3,55.0,5.2,5.23,3.19,1323
93199,0.33,Ideal,D,VS2,62.1,55.0,4.45,4.48,2.77,852
26397,2.1,Premium,J,SI1,62.2,59.0,8.21,8.15,5.08,12907
171687,1.04,Premium,F,VS2,62.8,59.0,6.46,6.43,4.05,6247
52556,0.33,Premium,F,VS2,61.3,59.0,4.48,4.42,2.73,654
110243,0.35,Ideal,D,VVS2,61.3,56.0,4.56,4.58,2.8,1066
166489,0.6,Very Good,F,VVS2,62.3,57.0,5.36,5.44,3.36,2401
46701,0.56,Ideal,G,VS2,62.2,56.0,5.27,5.29,3.28,1813
59416,1.0,Fair,E,SI2,65.3,58.0,6.34,6.25,4.1,3675
85380,0.6,Premium,D,VS2,61.0,60.0,5.42,5.4,3.3,1808
35094,0.97,Ideal,E,SI1,59.8,56.0,6.41,6.43,3.83,4770
43385,0.51,Ideal,H,VS2,61.8,56.0,5.15,5.18,3.19,1324
161696,1.01,Premium,H,SI2,62.2,59.0,6.36,6.31,3.94,3959
64105,0.4,Premium,F,SI1,61.9,59.0,4.74,4.72,2.93,737
81820,1.2,Very Good,E,VS1,63.6,61.0,6.68,6.72,4.26,9086
155674,1.25,Premium,I,VS2,62.4,58.0,6.84,6.89,4.3,6659
42364,2.03,Premium,G,SI2,61.8,60.0,8.15,8.1,5.02,14344
82622,0.28,Very Good,H,VS1,61.6,58.0,4.19,4.22,2.6,429
30636,0.57,Ideal,F,VS1,61.9,56.0,5.35,5.32,3.31,1830
115249,0.51,Ideal,F,VVS2,62.0,56.0,5.17,5.16,3.21,2100
157755,0.51,Ideal,D,SI1,61.8,56.0,5.14,5.17,3.19,1564
187337,0.71,Ideal,D,SI1,62.1,56.0,5.72,5.76,3.56,2632
150423,0.43,Premium,E,SI1,61.0,61.0,4.87,4.84,2.96,948
114908,2.02,Ideal,F,SI2,62.2,57.0,8.08,7.99,5.02,15919
110876,1.51,Very Good,H,VS1,63.4,58.0,7.28,7.25,4.61,9683
106575,0.3,Good,D,VS2,58.8,64.0,4.4,4.37,2.58,756
83231,0.34,Ideal,E,VVS2,62.6,55.0,4.47,4.49,2.81,1013
45911,0.35,Ideal,F,VS1,61.6,56.0,4.54,4.56,2.81,983
146743,1.02,Very Good,F,VVS1,58.9,59.0,6.64,6.61,3.9,9316
30916,1.02,Ideal,J,VS2,59.8,59.0,6.58,6.54,3.93,4186
41125,1.05,Ideal,G,VS1,61.8,56.0,6.54,6.51,4.04,6887
92252,0.53,Very Good,E,SI2,63.2,55.0,5.17,5.21,3.27,1219
47020,0.51,Very Good,F,SI1,62.8,58.0,5.1,5.04,3.18,1300
150414,1.2,Ideal,G,VVS2,62.6,55.0,6.81,6.75,4.24,9341
10257,1.02,Very Good,F,SI1,63.1,57.0,6.39,6.43,4.04,5998
148245,0.31,Premium,H,VS2,61.9,59.0,4.35,4.32,2.68,628
108029,0.3,Ideal,F,VVS1,62.6,55.0,4.28,4.25,2.67,956
143452,0.38,Premium,H,SI1,61.5,57.0,4.66,4.67,2.87,812
92619,1.2,Very Good,G,IF,63.0,56.0,6.8,6.75,4.27,9053
157593,0.4,Ideal,E,VS2,62.4,56.0,4.73,4.7,2.94,975
159878,0.51,Ideal,G,VS1,61.0,56.0,5.17,5.14,3.15,1736
113704,1.01,Ideal,G,SI1,62.6,57.0,6.35,6.48,4.02,4371
84031,0.3,Ideal,I,VS1,61.3,58.0,4.31,4.33,2.65,491
3224,0.3,Ideal,F,VVS1,60.7,58.0,4.39,4.36,2.65,814
42685,0.54,Ideal,F,VS1,61.8,57.0,5.22,5.25,3.25,1981
158074,0.52,Very Good,I,SI2,63.2,57.0,5.12,5.09,3.23,1044
59605,0.54,Ideal,F,VS2,61.4,55.0,5.23,5.27,3.23,1819
167010,0.42,Ideal,G,VS1,61.4,56.0,4.8,4.82,2.96,1003
112105,0.4,Ideal,G,VS1,61.3,57.0,4.75,4.79,2.92,1041
29028,0.4,Very Good,G,VVS2,62.7,57.0,4.69,4.73,2.95,898
78464,0.61,Very Good,D,VS2,60.8,57.0,5.45,5.48,3.33,1963
86727,0.91,Ideal,E,SI1,61.9,56.0,6.18,6.2,3.84,4853
50180,0.71,Very Good,E,VS2,62.9,57.0,5.68,5.64,3.56,2860
174476,0.51,Ideal,F,VS2,60.9,56.0,5.16,5.23,3.16,1591
52697,0.52,Premium,D,VS2,61.9,59.0,5.18,5.13,3.19,1722
25070,0.72,Ideal,H,SI1,62.7,56.0,5.73,5.69,3.59,2487
44158,0.7,Good,E,VS2,63.8,58.0,5.6,5.66,3.59,2844
141896,0.7,Fair,G,SI2,64.8,61.0,5.53,5.64,3.61,2029
123724,0.3,Premium,H,SI1,61.9,60.0,4.28,4.25,2.64,461
2355,1.22,Ideal,D,VS2,62.6,55.0,6.79,6.77,4.25,8658
4531,0.41,Premium,F,VS1,62.4,58.0,4.74,4.78,2.97,1129
69980,1.06,Ideal,H,SI1,61.3,56.0,6.56,6.62,4.04,5863
190617,0.51,Ideal,D,VS2,61.9,55.0,5.17,5.11,3.18,1882
110177,0.9,Good,F,SI1,63.7,58.0,6.12,6.08,3.88,3640
180646,0.74,Ideal,E,VS2,62.2,56.0,5.75,5.78,3.59,3853
4675,1.17,Ideal,G,VS2,62.1,55.0,6.8,6.74,4.21,7572
134878,1.26,Premium,J,VS1,62.0,58.0,6.98,6.91,4.31,5408
145144,1.08,Ideal,D,VS1,60.6,57.0,6.65,6.68,4.04,8339
51211,0.31,Premium,G,SI2,62.1,58.0,4.33,4.36,2.7,408
156199,0.71,Very Good,I,VS1,62.1,58.0,5.76,5.69,3.56,2316
135564,0.52,Very Good,E,VS1,61.9,57.0,5.15,5.19,3.2,1819
64669,1.01,Premium,F,SI1,61.1,59.0,6.55,6.49,3.97,4559
141164,2.29,Premium,F,SI2,61.6,61.0,8.42,8.46,5.2,17746
55356,1.06,Very Good,F,SI1,60.9,56.0,6.58,6.61,4.01,4648
86192,0.71,Very Good,E,SI2,59.1,59.0,5.83,5.84,3.46,2452
82978,1.05,Ideal,E,VS1,61.9,57.0,6.53,6.5,4.03,9283
74163,1.54,Ideal,I,VS2,62.2,58.0,7.37,7.33,4.57,9681
13515,1.2,Premium,I,SI1,62.3,59.0,6.76,6.71,4.2,5292
48881,1.21,Ideal,G,VS1,61.5,57.0,6.88,6.83,4.21,8181
130945,0.3,Ideal,D,SI1,62.9,54.0,4.27,4.32,2.7,552
103157,0.9,Premium,E,SI1,61.6,59.0,6.18,6.24,3.84,4439
88159,0.7,Very Good,E,SI1,63.6,59.0,5.63,5.67,3.59,3285
154061,0.31,Very Good,H,SI1,63.2,57.0,4.33,4.37,2.75,520
179929,1.02,Ideal,E,SI1,61.8,56.0,6.45,6.48,4.0,5544
55022,0.33,Ideal,H,VS1,61.3,55.0,4.45,4.49,2.73,579
130331,0.31,Ideal,G,VS1,61.0,56.0,4.37,4.35,2.66,802
25200,0.32,Ideal,D,VS1,61.5,59.0,4.39,4.42,2.7,865
153880,1.01,Very Good,E,VS2,63.0,59.0,6.38,6.32,4.0,7550
83580,0.25,Ideal,G,VVS2,60.7,57.0,4.07,4.1,2.48,525
53451,0.31,Premium,H,VS1,62.7,59.0,4.3,4.32,2.7,698
107466,1.1,Very Good,I,SI1,61.7,57.0,6.58,6.65,4.08,4933
94836,2.01,Fair,F,SI2,58.6,66.0,8.26,8.19,4.84,10570
148499,0.76,Ideal,D,VS2,61.8,57.0,5.88,5.86,3.62,3544
178478,0.51,Premium,G,VS1,62.1,58.0,5.05,5.11,3.17,1637
175667,0.3,Ideal,F,VVS1,62.0,55.0,4.28,4.31,2.66,841
35881,1.01,Premium,F,SI1,59.3,62.0,6.56,6.54,3.88,5197
162954,0.72,Ideal,G,SI1,61.8,55.0,5.75,5.79,3.56,2583
24157,2.01,Very Good,G,SI2,60.6,60.0,8.07,8.15,4.94,15092
103593,0.54,Ideal,G,SI1,62.1,55.0,5.22,5.24,3.24,1378
143627,0.33,Ideal,I,VS2,62.1,55.0,4.46,4.49,2.78,463
104083,0.5,Good,F,VS2,63.8,56.0,5.07,5.03,3.23,1436
130528,0.53,Ideal,H,VS2,61.9,55.0,5.21,5.23,3.23,1413
86397,0.91,Good,I,VS1,63.6,58.0,6.14,6.09,3.89,3730
72984,0.55,Ideal,E,SI2,61.9,54.0,5.26,5.29,3.26,1448
186621,1.03,Ideal,H,SI1,62.3,56.0,6.46,6.44,4.02,4559
73815,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,530
28615,0.35,Ideal,E,VS1,61.3,56.0,4.54,4.57,2.8,850
159180,0.53,Premium,G,VS1,59.9,58.0,5.26,5.31,3.16,1815
26979,1.34,Premium,G,VS2,62.4,58.0,7.06,7.01,4.39,9069
152646,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.83,3.45,2177
50370,1.52,Ideal,E,SI1,61.8,56.0,7.33,7.42,4.56,9450
17083,1.19,Premium,H,SI2,62.7,58.0,6.78,6.74,4.24,4903
47612,0.4,Premium,G,SI2,60.3,60.0,4.79,4.75,2.88,612
68334,1.25,Ideal,F,VS1,62.8,56.0,6.91,6.86,4.33,10922
129103,2.03,Premium,J,SI1,62.1,59.0,8.06,8.1,5.0,13355
125363,1.0,Very Good,G,SI2,63.2,56.0,6.34,6.37,4.01,4525
63413,1.51,Very Good,H,VS1,61.7,58.0,7.39,7.43,4.57,10086
170967,0.38,Ideal,F,IF,60.0,57.0,4.75,4.77,2.86,1223
104479,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,954
84631,0.72,Very Good,G,VS1,62.6,57.0,5.69,5.74,3.58,2732
130401,0.9,Good,G,SI2,61.7,63.0,6.13,6.17,3.79,3303
165568,2.09,Very Good,J,VS2,60.3,58.0,8.26,8.3,5.0,14258
17517,0.33,Ideal,E,VS2,61.8,55.0,4.48,4.44,2.75,928
164486,1.0,Premium,E,VS2,62.0,60.0,6.37,6.39,3.96,6720
191028,1.56,Premium,G,VS2,62.4,60.0,7.39,7.43,4.62,12095
50586,0.57,Very Good,E,SI1,62.6,57.0,5.27,5.32,3.32,1432
149239,1.0,Premium,E,SI2,61.2,60.0,6.45,6.45,3.95,4602
4428,0.31,Premium,H,VS1,63.0,58.0,4.35,4.33,2.73,698
182763,1.06,Ideal,E,SI1,62.3,56.0,6.52,6.55,4.08,5330
66306,0.32,Ideal,F,VVS1,61.8,55.0,4.43,4.4,2.73,905
11103,0.32,Very Good,D,SI1,63.1,57.0,4.34,4.3,2.73,746
147962,0.51,Very Good,I,VS2,62.3,57.0,5.11,5.13,3.19,1220
15402,0.3,Ideal,D,VS2,61.2,57.0,4.34,4.33,2.65,736
158854,0.41,Very Good,F,VS1,63.2,58.0,4.74,4.78,3.01,1007
87013,0.32,Ideal,H,VVS2,61.3,55.0,4.42,4.47,2.72,645
112478,0.71,Very Good,G,SI1,62.4,56.0,5.7,5.74,3.56,2381
4765,0.37,Premium,D,VS1,61.4,58.0,4.63,4.66,2.84,1104
165310,1.53,Ideal,F,SI1,61.8,58.0,7.36,7.4,4.55,11522
115964,1.1,Ideal,H,VS2,61.8,57.0,6.63,6.59,4.08,6300
81155,0.3,Fair,G,VVS2,66.5,59.0,4.23,4.05,2.77,554
4881,0.33,Ideal,E,VVS1,61.2,57.0,4.47,4.5,2.75,1093
39867,0.3,Premium,D,SI1,61.6,58.0,4.3,4.33,2.66,709
30190,0.31,Very Good,E,VS2,61.3,58.0,4.33,4.37,2.67,680
9988,0.23,Premium,F,VS1,58.1,60.0,4.1,4.17,2.39,386
21605,0.35,Very Good,F,SI1,62.5,56.0,4.51,4.54,2.83,748
6060,0.4,Very Good,I,SI1,62.0,58.0,4.67,4.72,2.91,612
156937,0.23,Very Good,E,VVS1,63.2,53.0,3.84,3.87,2.48,484
146357,1.05,Premium,G,VS2,61.9,58.0,6.54,6.54,4.05,6001
109535,0.41,Ideal,E,VS2,62.4,55.0,4.8,4.75,2.98,975
88326,1.14,Ideal,D,SI1,62.2,56.0,6.71,6.67,4.16,6539
17349,1.24,Ideal,D,VS1,61.1,54.0,6.95,7.02,4.26,13719
107453,0.55,Ideal,E,SI1,61.4,57.0,5.26,5.28,3.23,1447
8902,2.01,Very Good,G,SI1,60.0,56.0,8.19,8.23,4.88,18115
9454,1.01,Premium,G,SI1,62.7,59.0,6.36,6.39,4.0,4530
40842,1.01,Good,E,SI2,63.6,59.0,6.3,6.35,4.02,4062
136565,2.02,Premium,F,SI2,62.1,58.0,8.07,8.13,5.02,12596
181987,0.72,Ideal,F,SI1,62.4,57.0,5.73,5.76,3.59,2729
117576,0.3,Very Good,D,VS2,63.1,56.0,4.22,4.25,2.66,710
154494,0.36,Ideal,E,VS2,62.0,55.0,4.61,4.58,2.85,933
27601,1.01,Ideal,F,SI1,62.0,56.0,6.45,6.43,3.99,5242
71473,0.32,Ideal,E,VS2,60.9,55.0,4.43,4.41,2.69,758
29596,0.71,Premium,G,SI2,59.3,60.0,5.78,5.82,3.44,2388
43308,1.24,Premium,E,VS2,62.0,58.0,6.87,6.91,4.27,10094
153396,0.52,Ideal,E,VS2,61.3,54.0,5.2,5.17,3.18,1646
60194,2.01,Premium,H,VS2,60.8,58.0,8.07,8.13,4.94,17595
165187,0.26,Premium,E,VS1,61.7,58.0,4.14,4.1,2.54,769
180153,0.74,Ideal,F,SI2,62.1,54.0,5.8,5.84,3.61,2106
60723,0.49,Good,E,SI1,60.1,60.0,5.13,5.16,3.1,1026
118637,1.51,Premium,H,VS2,62.4,59.0,7.33,7.28,4.56,10758
160597,0.3,Premium,G,SI2,60.9,58.0,4.31,4.36,2.64,450
144366,0.33,Ideal,G,VS2,61.9,55.0,4.47,4.5,2.78,675
129442,0.52,Ideal,F,IF,62.4,56.0,5.13,5.17,3.21,2467
61609,0.71,Ideal,E,VS2,61.7,55.0,5.71,5.75,3.54,3534
119463,0.6,Ideal,D,VS2,61.1,57.0,5.45,5.42,3.32,2327
186728,0.23,Ideal,E,VVS2,61.5,57.0,3.99,4.03,2.46,530
161416,1.12,Ideal,G,VS2,63.0,57.0,6.62,6.66,4.21,6937
192072,0.32,Ideal,E,VVS2,61.3,56.0,4.41,4.44,2.71,764
170907,1.2,Very Good,I,VS2,63.1,58.0,6.77,6.7,4.24,5174
60777,0.4,Ideal,E,VS1,61.4,56.0,4.8,4.75,2.93,1125
7083,0.71,Very Good,G,SI1,62.4,55.0,5.7,5.74,3.57,2141
142264,0.5,Ideal,D,SI1,61.4,54.0,5.13,5.15,3.17,1441
140901,0.44,Ideal,D,VS1,61.7,55.0,4.88,4.86,2.99,1319
6587,0.9,Very Good,F,SI1,62.8,57.0,6.04,6.08,3.8,4194
167703,0.56,Ideal,D,VS1,61.4,54.0,5.37,5.3,3.27,2319
98441,0.37,Ideal,E,VVS1,62.3,57.0,4.6,4.55,2.86,1056
182573,0.7,Very Good,F,SI1,60.6,56.0,5.74,5.82,3.5,2753
132709,1.0,Ideal,F,SI1,62.9,54.0,6.37,6.33,3.99,6300
109074,0.9,Ideal,H,VS2,61.8,55.0,6.19,6.17,3.82,4011
174952,0.26,Ideal,G,VS1,62.8,56.0,4.05,4.06,2.55,454
97407,2.1,Good,E,SI1,57.8,62.0,8.49,8.45,4.94,18426
68800,1.2,Ideal,H,VS1,62.0,56.0,6.83,6.79,4.22,7739
155103,2.01,Premium,H,SI1,60.3,59.0,8.08,8.13,4.89,13930
17490,0.3,Very Good,G,SI1,62.0,53.7,4.31,4.35,2.68,442
151281,0.3,Ideal,F,VVS1,61.4,56.0,4.32,4.36,2.66,814
25072,0.7,Good,E,VS2,57.8,61.0,5.69,5.74,3.26,2413
14840,1.51,Very Good,J,VS1,60.8,59.0,7.36,7.4,4.5,8741
126074,0.7,Very Good,I,VS1,62.4,58.0,5.67,5.7,3.55,2351
65498,0.42,Very Good,E,SI1,63.1,56.0,4.77,4.8,3.02,810
114712,1.11,Very Good,H,SI2,62.3,57.0,6.65,6.68,4.15,4817
93007,1.17,Premium,I,SI2,61.9,59.0,6.7,6.75,4.17,3730
86703,1.01,Good,D,VS2,65.2,62.0,6.16,6.22,4.05,6153
150091,0.24,Very Good,E,VVS2,63.2,59.0,3.88,3.9,2.47,485
113534,0.38,Ideal,E,SI1,62.4,56.0,4.67,4.64,2.9,834
80393,1.03,Very Good,G,SI2,59.8,61.0,6.57,6.59,3.94,3916
114470,1.06,Good,H,SI2,63.6,59.0,6.48,6.45,4.12,3669
39793,0.55,Very Good,H,VS1,61.8,59.0,5.21,5.24,3.23,1609
10827,0.51,Very Good,J,VS2,62.9,58.0,5.06,5.09,3.19,1100
80079,1.21,Premium,I,VS2,59.3,59.0,7.02,6.98,4.15,6319
99147,0.51,Ideal,G,SI2,61.6,57.0,5.14,5.12,3.16,1243
129114,1.01,Very Good,F,VS2,62.0,59.0,6.42,6.46,3.98,6532
124522,1.28,Ideal,H,VS2,61.4,56.0,6.96,6.92,4.26,7002
51836,0.34,Very Good,E,SI1,62.1,58.0,4.46,4.51,2.78,596
111552,1.0,Very Good,G,VVS2,63.1,55.0,6.34,6.28,3.99,6738
123784,1.5,Ideal,I,VS1,61.7,57.0,7.34,7.36,4.53,10719
165464,0.33,Good,E,SI1,63.8,56.0,4.4,4.37,3.03,743
100708,0.74,Very Good,E,SI2,59.9,58.0,5.85,5.89,3.51,2853
12236,0.34,Good,F,VS2,63.7,55.0,4.43,4.43,2.82,880
13696,1.25,Ideal,H,VS1,62.8,53.0,6.93,6.9,4.34,8690
50529,0.53,Ideal,G,IF,61.7,55.0,5.17,5.22,3.21,2356
78600,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.26,3.19,1722
179990,0.73,Good,F,VS2,57.7,62.0,5.87,5.91,3.44,2739
135015,1.55,Very Good,H,VS2,62.5,57.0,7.37,7.43,4.61,11579
180689,0.72,Ideal,E,SI1,61.9,56.0,5.8,5.75,3.57,2681
84232,0.41,Ideal,D,VS2,60.6,55.0,4.8,4.83,2.92,827
92107,0.76,Ideal,E,VS1,61.3,54.0,5.89,5.92,3.62,4002
168803,1.12,Ideal,D,SI1,61.5,57.0,6.67,6.7,4.11,5755
8468,0.3,Ideal,D,VVS1,60.6,56.0,4.37,4.39,2.65,1020
122679,0.36,Premium,H,SI1,60.4,59.0,4.6,4.63,2.78,648
67482,0.9,Premium,F,SI2,62.3,56.0,6.14,6.18,3.83,3780
163862,0.31,Premium,H,VS2,60.7,59.0,4.4,4.42,2.67,630
188382,0.67,Ideal,G,VVS2,62.3,54.0,5.62,5.6,3.5,2622
24334,1.5,Ideal,G,SI1,62.4,56.0,7.27,7.22,4.52,9069
182626,0.31,Premium,H,VS2,62.0,58.0,4.37,4.34,2.7,499
162655,2.01,Very Good,F,SI1,60.0,60.0,8.08,8.13,4.89,18281
27233,1.5,Very Good,E,VS2,62.7,57.0,7.25,7.3,4.56,14558
156505,0.3,Ideal,G,VS1,62.6,57.0,4.32,4.3,2.7,776
13401,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.81,3.5,2960
67484,0.32,Ideal,I,SI1,62.6,57.0,4.35,4.38,2.73,445
19574,1.09,Ideal,H,SI1,61.8,56.0,6.57,6.68,4.1,5698
156558,0.41,Ideal,F,VVS2,62.1,55.0,4.76,4.78,2.96,1115
19791,0.56,Premium,E,VS1,58.2,61.0,5.39,5.35,3.16,1952
106351,0.32,Ideal,E,VS2,61.5,55.0,4.38,4.42,2.71,658
162858,1.39,Very Good,G,VS2,62.7,58.0,7.05,7.09,4.43,9576
153875,1.52,Ideal,E,SI1,62.9,56.0,7.27,7.32,4.59,11475
19041,1.2,Ideal,D,SI1,62.0,57.0,6.73,6.77,4.19,6692
13857,0.3,Very Good,D,VVS2,63.0,55.0,4.29,4.35,2.72,842
65139,2.1,Premium,I,SI1,63.0,58.0,8.15,8.09,5.11,13968
182538,0.7,Premium,E,VS2,61.3,58.0,5.73,5.75,3.52,2760
16094,0.75,Premium,E,SI2,59.2,62.0,5.99,5.94,3.51,2285
123788,2.38,Ideal,H,SI1,62.2,59.0,8.54,8.46,5.3,17949
132555,0.32,Good,D,SI1,63.1,56.0,4.37,4.34,2.74,548
134484,0.42,Premium,G,VVS2,62.3,58.0,4.82,4.77,2.99,1096
91668,0.4,Very Good,F,VS1,62.6,55.0,4.69,4.73,2.94,953
5795,0.7,Very Good,G,VS2,60.3,62.0,5.74,5.8,3.47,2657
46121,1.01,Premium,G,VS2,59.9,59.0,6.48,6.51,3.87,5988
158398,0.52,Ideal,E,VS1,61.9,56.0,5.18,5.15,3.2,1819
95357,1.51,Ideal,F,VS2,60.9,56.0,7.34,7.39,4.48,13474
118962,1.01,Ideal,F,VS2,62.5,56.0,6.43,6.4,4.01,6159
89073,0.31,Good,D,SI1,63.7,56.0,4.32,4.3,2.75,571
182781,0.33,Ideal,F,VVS2,60.8,56.0,4.48,4.45,2.72,713
26130,1.01,Premium,D,SI1,59.2,61.0,6.53,6.48,3.87,6335
34537,0.31,Premium,G,VVS1,61.5,58.0,4.35,4.33,2.67,1114
148657,0.9,Good,H,VS2,63.8,60.0,6.07,6.05,3.87,2774
25716,1.21,Ideal,H,SI1,61.6,57.0,6.82,6.89,4.22,6689
80338,1.2,Ideal,G,SI2,62.0,56.0,6.79,6.85,4.22,5556
95194,0.72,Good,G,VS2,57.8,61.0,5.85,5.9,3.4,3253
152686,0.46,Good,F,VS2,63.9,56.0,4.83,4.86,3.09,1031
167609,0.9,Very Good,G,SI2,62.0,56.0,6.19,6.22,3.84,3543
71602,0.41,Ideal,F,VS1,61.5,56.0,4.83,4.81,2.96,1007
170248,1.55,Very Good,H,VS1,61.1,58.0,7.46,7.45,4.55,11455
32198,0.73,Premium,G,VS2,60.0,58.0,5.9,5.87,3.53,2596
66988,1.01,Premium,G,VVS2,61.8,58.0,6.42,6.44,3.98,7911
71434,0.3,Ideal,F,IF,62.1,56.0,4.33,4.35,2.69,886
24564,0.71,Very Good,D,SI1,62.8,57.0,5.75,5.71,3.59,3075
74749,0.3,Ideal,H,VS2,62.3,55.0,4.32,4.35,2.7,473
56569,0.41,Ideal,D,VS2,62.7,54.0,4.73,4.76,2.97,1063
120068,0.51,Premium,F,VS2,58.0,59.0,5.25,5.23,3.05,1444
54761,0.34,Very Good,I,SI1,63.1,58.0,4.39,4.41,2.78,574
139893,0.7,Very Good,E,VS2,62.3,59.0,5.66,5.72,3.55,3223
131399,0.3,Ideal,G,VVS1,61.6,58.0,4.26,4.31,2.64,789
173308,0.79,Ideal,E,SI1,62.2,56.0,5.92,5.96,3.69,2707
